cod_dep,departamento,cod_mun,municipio,cultivo,desagregacion,ciclo_cultivo,anio,periodo,semestre,area_sembrada_ha,area_cosechada_ha,produccion_t,rendimiento_tha,precip_total_mm,precip_dias_lluvia,temp_media_c,temp_max_media_c,temp_min_media_c,radiacion_media,humedad_media_pct
52,NARIÑO,52835,TUMACO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,50,25,35,1.4,397.56,106,26.59896739130435,27.664456521739133,25.80684782608696,14.942934782608695,82.14304347826086
52,NARIÑO,52693,SAN PABLO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,40,40,40,1.0,403.78000000000003,83,16.686521739130434,22.0225,12.850271739130434,14.301576086956521,79.18244565217391
52,NARIÑO,52405,LEIVA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,35,30,45,1.5,268.77,49,22.486630434782608,28.969565217391303,18.63880434782609,14.969945652173914,77.1711956521739
52,NARIÑO,52540,POLICARPA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,30,5,8,1.5,304.92,55,18.90125,25.454402173913042,14.442065217391304,14.969945652173914,75.70907608695651
52,NARIÑO,52560,POTOSI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,30,30,36,1.2,492.87,112,15.01217391304348,19.58429347826087,11.745923913043478,14.01853260869565,84.60875
52,NARIÑO,52520,FRANCISCO PIZARRO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,20,20,10,0.5,231.0,53,26.841358695652175,29.59989130434783,25.13076086956522,14.942934782608695,78.2329347826087
52,NARIÑO,52385,LA LLANADA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,20,3,2,0.5,304.92,55,18.90125,25.454402173913042,14.442065217391304,14.969945652173914,75.70907608695651
52,NARIÑO,52786,TAMINANGO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,20,20,30,1.5,304.92,55,18.90125,25.454402173913042,14.442065217391304,14.969945652173914,75.70907608695651
52,NARIÑO,52390,LA TOLA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,8,8,5,0.6,415.77,110,27.15027173913043,30.677608695652175,24.75538043478261,14.942934782608695,77.46179347826087
52,NARIÑO,52083,BELEN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,4,4,4,1.0,403.78000000000003,83,16.686521739130434,22.0225,12.850271739130434,14.969945652173914,79.18244565217391
54,NORTE DE SANTANDER,54385,LA ESPERANZA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,870,870,1131,1.3,439.85,71,19.77125,26.287771739130434,14.937445652173912,18.738152173913043,74.83407608695651
54,NORTE DE SANTANDER,54810,TIBU,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,800,710,1065,1.5,376.14,81,29.95494565217391,36.60413043478261,24.898260869565217,19.034184782608694,61.9125
54,NORTE DE SANTANDER,54250,EL TARRA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,560,560,658,1.18,326.31,81,25.074836956521743,31.129673913043476,20.54054347826087,18.488423913043476,69.88402173913043
54,NORTE DE SANTANDER,54245,EL CARMEN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,522,520,878,1.69,330.75,71,27.29820652173913,32.97440217391304,22.839782608695653,18.488423913043476,67.05967391304348
54,NORTE DE SANTANDER,54720,SARDINATA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,386,379,379,1.0,376.14,81,29.95494565217391,36.60413043478261,24.898260869565217,19.034184782608694,61.9125
54,NORTE DE SANTANDER,54261,EL ZULIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,361,361,420,1.16,314.85,83,26.364510869565216,32.823043478260864,21.43929347826087,19.034184782608694,62.77413043478261
54,NORTE DE SANTANDER,54670,SAN CALIXTO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,265,265,340,1.28,326.31,81,25.074836956521743,31.129673913043476,20.54054347826087,18.488423913043476,69.88402173913043
54,NORTE DE SANTANDER,54001,CUCUTA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,200,200,240,1.2,314.85,83,26.364510869565216,32.823043478260864,21.43929347826087,19.034184782608694,62.77413043478261
54,NORTE DE SANTANDER,54680,SANTIAGO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,200,200,240,1.2,314.85,83,26.364510869565216,32.823043478260864,21.43929347826087,16.341141304347826,62.77413043478261
54,NORTE DE SANTANDER,54003,ABREGO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,170,170,270,1.59,357.77,74,20.949021739130433,27.35483695652174,16.303695652173914,18.488423913043476,75.79798913043479
54,NORTE DE SANTANDER,54239,DURANIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,155,148,178,1.2,343.36,77,17.779021739130435,22.78032608695652,14.02108695652174,16.341141304347826,83.76086956521739
54,NORTE DE SANTANDER,54800,TEORAMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,155,155,180,1.16,330.75,71,27.29820652173913,32.97440217391304,22.839782608695653,18.488423913043476,67.05967391304348
54,NORTE DE SANTANDER,54498,OCAÑA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,130,130,195,1.5,357.77,74,20.949021739130433,27.35483695652174,16.303695652173914,18.488423913043476,75.79798913043479
54,NORTE DE SANTANDER,54206,CONVENCION,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,80,80,80,1.0,330.75,71,27.29820652173913,32.97440217391304,22.839782608695653,18.488423913043476,67.05967391304348
54,NORTE DE SANTANDER,54405,LOS PATIOS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,71,71,106,1.49,343.36,77,17.779021739130435,22.78032608695652,14.02108695652174,16.341141304347826,83.76086956521739
54,NORTE DE SANTANDER,54377,LABATECA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,50,50,65,1.3,343.36,77,17.779021739130435,22.78032608695652,14.02108695652174,16.341141304347826,83.76086956521739
54,NORTE DE SANTANDER,54871,VILLA CARO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,50,50,75,1.5,357.77,74,20.949021739130433,27.35483695652174,16.303695652173914,16.341141304347826,75.79798913043479
54,NORTE DE SANTANDER,54874,VILLA DEL ROSARIO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,50,50,80,1.6,314.85,83,26.364510869565216,32.823043478260864,21.43929347826087,16.341141304347826,62.77413043478261
54,NORTE DE SANTANDER,54820,TOLEDO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,46,46,46,1.0,435.23,81,13.53461956521739,18.879510869565216,9.262065217391305,16.341141304347826,83.82472826086956
54,NORTE DE SANTANDER,54344,HACARI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,45,45,53,1.17,326.31,81,25.074836956521743,31.129673913043476,20.54054347826087,18.488423913043476,69.88402173913043
54,NORTE DE SANTANDER,54174,CHITAGA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,43,43,65,1.51,435.23,81,13.53461956521739,18.879510869565216,9.262065217391305,16.341141304347826,83.82472826086956
54,NORTE DE SANTANDER,54099,BOCHALEMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,30,30,36,1.2,343.36,77,17.779021739130435,22.78032608695652,14.02108695652174,16.341141304347826,83.76086956521739
54,NORTE DE SANTANDER,54398,LA PLAYA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,30,30,45,1.5,326.31,81,25.074836956521743,31.129673913043476,20.54054347826087,18.488423913043476,69.88402173913043
54,NORTE DE SANTANDER,54660,SALAZAR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,30,30,45,1.5,357.77,74,20.949021739130433,27.35483695652174,16.303695652173914,16.341141304347826,75.79798913043479
54,NORTE DE SANTANDER,54223,CUCUTILLA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,25,25,35,1.38,343.36,77,17.779021739130435,22.78032608695652,14.02108695652174,16.341141304347826,83.76086956521739
54,NORTE DE SANTANDER,54313,GRAMALOTE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,25,25,25,1.0,314.85,83,26.364510869565216,32.823043478260864,21.43929347826087,16.341141304347826,62.77413043478261
54,NORTE DE SANTANDER,54128,CACHIRA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,20,20,16,0.8,439.85,71,19.77125,26.287771739130434,14.937445652173912,18.738152173913043,74.83407608695651
54,NORTE DE SANTANDER,54172,CHINACOTA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,16,16,19,1.19,343.36,77,17.779021739130435,22.78032608695652,14.02108695652174,16.341141304347826,83.76086956521739
54,NORTE DE SANTANDER,54109,BUCARASICA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,10,10,15,1.5,357.77,74,20.949021739130433,27.35483695652174,16.303695652173914,19.034184782608694,75.79798913043479
54,NORTE DE SANTANDER,54418,LOURDES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,10,10,10,1.0,357.77,74,20.949021739130433,27.35483695652174,16.303695652173914,16.341141304347826,75.79798913043479
54,NORTE DE SANTANDER,54520,PAMPLONITA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,10,10,12,1.2,343.36,77,17.779021739130435,22.78032608695652,14.02108695652174,16.341141304347826,83.76086956521739
54,NORTE DE SANTANDER,54673,SAN CAYETANO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,10,10,11,1.14,314.85,83,26.364510869565216,32.823043478260864,21.43929347826087,16.341141304347826,62.77413043478261
54,NORTE DE SANTANDER,54051,ARBOLEDAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,5,5,7,1.51,439.85,71,19.77125,26.287771739130434,14.937445652173912,16.341141304347826,74.83407608695651
54,NORTE DE SANTANDER,54599,RAGONVALIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,3,3,4,1.2,343.36,77,17.779021739130435,22.78032608695652,14.02108695652174,16.341141304347826,83.76086956521739
86,PUTUMAYO,86571,PUERTO GUZMAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,1150,1100,1177,1.07,973.85,138,25.14538043478261,28.20173913043478,22.565597826086954,17.101032608695654,90.91760869565218
86,PUTUMAYO,86573,PUERTO LEGUIZAMO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,1000,980,1372,1.4,1116.19,120,25.22135869565217,28.200489130434786,22.60461956521739,17.101032608695654,91.21222826086957
86,PUTUMAYO,86001,MOCOA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,400,350,280,0.8,582.19,115,18.385108695652175,22.95603260869565,15.032445652173912,14.301576086956521,83.21304347826087
86,PUTUMAYO,86885,VILLAGARZON,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,400,350,455,1.3,582.19,115,18.385108695652175,22.95603260869565,15.032445652173912,16.72875,83.21304347826087
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,340,300,450,1.5,816.37,130,23.21391304347826,27.85641304347826,19.667608695652174,16.72875,80.52255434782609
86,PUTUMAYO,86569,PUERTO CAICEDO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,310,300,420,1.4,923.94,138,25.094239130434783,28.65836956521739,22.16239130434783,16.72875,86.99635869565218
86,PUTUMAYO,86320,ORITO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,280,267,320,1.2,816.37,130,23.21391304347826,27.85641304347826,19.667608695652174,16.72875,80.52255434782609
86,PUTUMAYO,86568,PUERTO ASIS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,280,270,405,1.5,923.94,138,25.094239130434783,28.65836956521739,22.16239130434783,16.72875,86.99635869565218
86,PUTUMAYO,86757,SAN MIGUEL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,230,220,220,1.0,816.37,130,23.21391304347826,27.85641304347826,19.667608695652174,16.72875,80.52255434782609
63,QUINDIO,63302,GENOVA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,166,166,116,0.7,394.2,90,17.10054347826087,22.547228260869563,12.982336956521738,17.453641304347826,78.55173913043478
63,QUINDIO,63130,CALARCA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,68,68,68,1.0,607.54,113,15.19445652173913,20.035652173913043,11.463423913043478,17.453641304347826,84.96902173913043
63,QUINDIO,63548,PIJAO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,50,50,40,0.8,607.54,113,15.19445652173913,20.035652173913043,11.463423913043478,17.453641304347826,84.96902173913043
63,QUINDIO,63111,BUENAVISTA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,37,12,9,0.8,607.54,113,15.19445652173913,20.035652173913043,11.463423913043478,17.453641304347826,84.96902173913043
63,QUINDIO,63190,CIRCASIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,24,24,24,1.0,607.54,113,15.19445652173913,20.035652173913043,11.463423913043478,17.453641304347826,84.96902173913043
63,QUINDIO,63594,QUIMBAYA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,22,22,22,1.0,607.54,113,15.19445652173913,20.035652173913043,11.463423913043478,17.453641304347826,84.96902173913043
63,QUINDIO,63001,ARMENIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,19,19,23,1.2,607.54,113,15.19445652173913,20.035652173913043,11.463423913043478,17.453641304347826,84.96902173913043
